date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-09-25,02:00:00,24.8,30.8,27.8,92.49,266,1003.0
2022-09-25,03:00:00,24.7,30.7,27.7,92.49,272,1003.0
2022-09-25,04:00:00,24.3,30.3,27.3,94.16,270,1002.0
2022-09-25,05:00:00,24.1,30.1,27.1,93.58,270,1003.0
2022-09-25,06:00:00,23.6,29.6,26.6,95.86,271,1003.0
2022-09-25,07:00:00,23.8,29.8,26.8,94.71,273,1004.0
2022-09-25,08:00:00,25.4,31.4,28.4,88.17,266,1005.0
2022-09-25,09:00:00,27.6,36.8,32.2,78.38,270,1006.0
2022-09-25,10:00:00,29.3,39.2,34.25,69.73,269,1007.0
2022-09-25,11:00:00,30.6,40.9,35.75,64.32,271,1007.0
2022-09-25,12:00:00,31.8,42.3,37.05,59.35,273,1006.0
2022-09-25,13:00:00,32.7,43.1,37.900000000000006,55.38,265,1005.0
2022-09-25,14:00:00,33.3,43.4,38.349999999999994,51.94,272,1004.0
2022-09-25,15:00:00,33.7,43.5,38.6,49.57,273,1004.0
2022-09-25,16:00:00,33.0,43.0,38.0,52.83,268,1004.0
2022-09-25,17:00:00,30.3,40.5,35.4,65.43,268,1004.0
2022-09-25,18:00:00,29.0,38.6,33.8,70.1,271,1005.0
2022-09-25,19:00:00,28.9,38.3,33.599999999999994,69.66,265,1005.0
2022-09-25,20:00:00,27.7,36.9,32.3,76.99,266,1006.0
2022-09-25,21:00:00,27.1,35.9,31.5,80.23,270,1007.0
2022-09-25,22:00:00,26.6,32.6,29.6,83.12,265,1007.0
2022-09-25,23:00:00,26.2,32.2,29.200000000000003,85.62,266,1008.0
2022-09-26,00:00:00,25.8,31.8,28.8,86.1,273,1008.0
2022-09-26,01:00:00,25.6,31.6,28.6,86.08,272,1008.0
2022-09-26,02:00:00,25.5,31.5,28.5,86.07,270,1008.0
2022-09-26,03:00:00,25.2,31.2,28.2,86.57,269,1007.0
2022-09-26,04:00:00,24.7,30.7,27.7,88.12,273,1007.0
2022-09-26,05:00:00,24.7,30.7,27.7,88.65,269,1007.0
2022-09-26,06:00:00,24.8,30.8,27.8,88.12,268,1008.0
2022-09-26,07:00:00,25.1,31.1,28.1,87.62,273,1008.0
2022-09-26,08:00:00,26.4,32.4,29.4,81.11,270,1009.0
2022-09-26,09:00:00,27.9,36.9,32.4,74.28,267,1009.0
2022-09-26,10:00:00,29.5,39.0,34.25,66.47,267,1010.0
2022-09-26,11:00:00,30.8,40.3,35.55,59.84,266,1009.0
2022-09-26,12:00:00,31.7,40.9,36.3,54.81,265,1009.0
2022-09-26,13:00:00,32.4,41.6,37.0,52.35,268,1008.0
2022-09-26,14:00:00,33.0,42.5,37.75,50.92,267,1007.0
2022-09-26,15:00:00,33.1,42.1,37.6,48.81,272,1006.0
2022-09-26,16:00:00,32.3,42.3,37.3,55.63,273,1005.0
2022-09-26,17:00:00,31.0,40.7,35.85,59.89,265,1005.0
2022-09-26,18:00:00,30.5,40.3,35.4,62.38,272,1005.0
2022-09-26,19:00:00,29.3,38.2,33.75,64.04,267,1006.0
2022-09-26,20:00:00,28.7,37.3,33.0,65.9,270,1006.0
2022-09-26,21:00:00,28.2,36.6,32.4,67.43,269,1007.0
2022-09-26,22:00:00,27.6,35.9,31.75,70.27,266,1007.0
2022-09-26,23:00:00,27.2,35.2,31.200000000000003,71.49,271,1008.0
2022-09-27,00:00:00,26.9,34.9,30.9,73.21,265,1008.0
2022-09-27,01:00:00,26.7,32.7,29.700000000000003,74.53,269,1007.0
2022-09-27,02:00:00,26.4,32.4,29.4,75.86,268,1007.0
2022-09-27,03:00:00,26.0,32.0,29.0,77.68,266,1006.0
2022-09-27,04:00:00,25.7,31.7,28.7,79.07,267,1006.0
2022-09-27,05:00:00,25.4,31.4,28.4,80.0,271,1006.0
2022-09-27,06:00:00,25.2,31.2,28.2,81.96,266,1007.0
2022-09-27,07:00:00,25.1,31.1,28.1,83.97,271,1007.0
2022-09-27,08:00:00,26.4,32.4,29.4,79.17,273,1008.0
2022-09-27,09:00:00,27.9,36.6,32.25,72.06,274,1008.0
2022-09-27,10:00:00,29.4,38.6,34.0,65.25,267,1008.0
2022-09-27,11:00:00,30.9,40.2,35.55,58.42,271,1008.0
2022-09-27,12:00:00,32.0,41.1,36.55,53.22,268,1007.0
2022-09-27,13:00:00,32.9,42.0,37.45,49.97,270,1006.0
2022-09-27,14:00:00,33.5,42.5,38.0,47.72,272,1005.0
2022-09-27,15:00:00,33.6,42.3,37.95,46.3,272,1004.0
2022-09-27,16:00:00,33.6,42.1,37.85,45.45,270,1004.0
2022-09-27,17:00:00,33.2,42.2,37.7,48.53,268,1004.0
2022-09-27,18:00:00,30.9,40.3,35.599999999999994,59.14,270,1005.0
2022-09-27,19:00:00,29.4,37.9,33.65,61.38,272,1005.0
2022-09-27,20:00:00,28.8,37.1,32.95,63.55,274,1006.0
2022-09-27,21:00:00,28.1,36.4,32.25,67.0,266,1006.0
2022-09-27,22:00:00,27.7,35.8,31.75,68.59,274,1007.0
2022-09-27,23:00:00,27.4,35.4,31.4,69.37,266,1007.0
2022-09-28,00:00:00,27.1,34.9,31.0,69.74,272,1007.0
2022-09-28,01:00:00,26.8,34.5,30.65,70.55,272,1007.0
2022-09-28,02:00:00,26.5,32.5,29.5,71.81,269,1006.0
2022-09-28,03:00:00,26.2,32.2,29.200000000000003,72.64,273,1006.0
2022-09-28,04:00:00,25.9,31.9,28.9,73.49,265,1006.0
2022-09-28,05:00:00,25.6,31.6,28.6,74.81,267,1005.0
2022-09-28,06:00:00,25.5,31.5,28.5,75.26,270,1006.0
2022-09-28,07:00:00,25.6,31.6,28.6,76.67,268,1006.0
2022-09-28,08:00:00,26.9,34.7,30.8,71.44,271,1007.0
2022-09-28,09:00:00,28.4,36.8,32.599999999999994,66.25,265,1008.0
2022-09-28,10:00:00,29.9,38.8,34.349999999999994,61.12,273,1008.0
2022-09-28,11:00:00,31.1,40.1,35.6,56.36,266,1007.0
2022-09-28,12:00:00,32.3,40.8,36.55,49.82,266,1007.0
2022-09-28,13:00:00,33.1,41.3,37.2,45.88,265,1006.0
2022-09-28,14:00:00,33.9,41.9,37.9,42.8,265,1005.0
2022-09-28,15:00:00,34.3,42.2,38.25,41.08,266,1004.0
2022-09-28,16:00:00,34.4,42.0,38.2,39.84,274,1003.0
2022-09-28,17:00:00,34.0,42.1,38.05,42.82,272,1003.0
2022-09-28,18:00:00,31.9,40.5,36.2,51.59,267,1003.0
2022-09-28,19:00:00,30.3,38.0,34.15,53.46,266,1004.0
2022-09-28,20:00:00,27.8,35.4,31.6,62.94,266,1005.0
2022-09-28,21:00:00,28.1,35.4,31.75,58.49,272,1005.0
2022-09-28,22:00:00,28.7,35.8,32.25,54.74,266,1005.0
2022-09-28,23:00:00,26.7,32.7,29.700000000000003,63.88,266,1006.0
2022-09-29,00:00:00,27.2,34.2,30.700000000000003,59.38,265,1006.0
2022-09-29,01:00:00,27.1,34.0,30.55,57.52,274,1005.0
2022-09-29,02:00:00,26.5,32.5,29.5,61.88,271,1005.0
2022-09-29,03:00:00,26.2,32.2,29.200000000000003,64.98,270,1005.0
2022-09-29,04:00:00,26.0,32.0,29.0,65.75,268,1005.0
2022-09-29,05:00:00,25.8,31.8,28.8,67.37,266,1005.0
2022-09-29,06:00:00,25.6,31.6,28.6,67.33,273,1006.0
2022-09-29,07:00:00,25.6,31.6,28.6,69.03,265,1006.0
2022-09-29,08:00:00,26.9,34.2,30.55,64.32,267,1007.0
2022-09-29,09:00:00,28.3,35.6,31.950000000000003,58.17,268,1007.0
2022-09-29,10:00:00,29.8,37.3,33.55,53.67,265,1008.0
2022-09-29,11:00:00,31.3,39.0,35.15,49.87,265,1007.0
2022-09-29,12:00:00,32.5,40.2,36.35,46.01,265,1007.0
2022-09-29,13:00:00,33.6,41.3,37.45,42.45,273,1005.0
2022-09-29,14:00:00,34.4,41.8,38.099999999999994,39.1,271,1004.0
2022-09-29,15:00:00,34.7,41.8,38.25,37.03,273,1003.0
2022-09-29,16:00:00,34.6,41.4,38.0,36.31,271,1003.0
2022-09-29,17:00:00,33.7,41.1,37.400000000000006,40.92,273,1003.0
2022-09-29,18:00:00,31.1,38.8,34.95,50.44,273,1003.0
2022-09-29,19:00:00,29.6,36.8,33.2,52.62,269,1004.0
2022-09-29,20:00:00,28.8,35.9,32.35,54.77,269,1005.0
2022-09-29,21:00:00,28.2,35.3,31.75,56.71,272,1005.0
2022-09-29,22:00:00,27.7,34.8,31.25,58.03,267,1006.0
2022-09-29,23:00:00,27.3,34.3,30.799999999999997,59.03,274,1006.0
2022-09-30,00:00:00,26.9,33.8,30.349999999999998,58.57,269,1006.0
2022-09-30,01:00:00,26.5,32.5,29.5,59.22,270,1006.0
2022-09-30,02:00:00,26.3,32.3,29.299999999999997,59.17,269,1006.0
2022-09-30,03:00:00,26.0,32.0,29.0,59.85,271,1006.0
2022-09-30,04:00:00,25.9,31.9,28.9,59.83,267,1005.0
2022-09-30,05:00:00,25.6,31.6,28.6,60.9,269,1005.0
2022-09-30,06:00:00,25.4,31.4,28.4,62.81,274,1006.0
2022-09-30,07:00:00,25.2,31.2,28.2,65.18,274,1007.0
2022-09-30,08:00:00,26.6,32.6,29.6,61.13,267,1007.0
2022-09-30,09:00:00,28.2,35.2,31.700000000000003,55.66,274,1008.0
2022-09-30,10:00:00,29.6,36.9,33.25,53.28,271,1008.0
2022-09-30,11:00:00,30.9,38.8,34.849999999999994,52.3,266,1008.0
2022-09-30,12:00:00,31.8,39.9,35.85,50.0,271,1007.0
2022-09-30,13:00:00,32.6,40.8,36.7,47.49,268,1006.0
2022-09-30,14:00:00,33.3,41.2,37.25,44.26,266,1005.0
2022-09-30,15:00:00,33.4,40.7,37.05,41.61,267,1004.0
2022-09-30,16:00:00,33.4,40.4,36.9,40.32,274,1003.0
2022-09-30,17:00:00,32.9,40.3,36.599999999999994,43.33,265,1003.0
2022-09-30,18:00:00,30.7,38.1,34.4,50.33,274,1003.0
2022-09-30,19:00:00,29.2,35.9,32.55,50.58,265,1004.0
2022-09-30,20:00:00,28.7,35.2,31.950000000000003,50.13,272,1005.0
2022-09-30,21:00:00,28.3,34.8,31.549999999999997,50.35,272,1005.0
2022-09-30,22:00:00,27.9,34.4,31.15,50.88,265,1005.0
2022-09-30,23:00:00,27.5,34.0,30.75,52.42,269,1005.0
2022-10-01,00:00:00,27.2,33.8,30.5,53.69,272,1005.0
2022-10-01,01:00:00,26.8,33.5,30.15,55.31,272,1005.0
2022-10-01,02:00:00,26.4,32.4,29.4,56.63,270,1005.0
2022-10-01,03:00:00,26.1,32.1,29.1,58.01,272,1005.0
2022-10-01,04:00:00,25.7,31.7,28.7,59.4,274,1005.0
2022-10-01,05:00:00,25.4,31.4,28.4,60.47,273,1005.0
2022-10-01,06:00:00,25.1,31.1,28.1,61.17,265,1005.0
2022-10-01,07:00:00,25.1,31.1,28.1,63.54,265,1006.0
2022-10-01,08:00:00,26.7,32.7,29.700000000000003,58.89,267,1007.0
2022-10-01,09:00:00,28.3,35.1,31.700000000000003,53.96,265,1007.0
2022-10-01,10:00:00,29.8,36.9,33.35,51.7,269,1007.0
2022-10-01,11:00:00,31.2,39.0,35.1,50.46,269,1007.0
2022-10-01,12:00:00,32.5,40.3,36.4,46.3,270,1006.0
2022-10-01,13:00:00,33.4,40.9,37.15,42.4,271,1005.0
2022-10-01,14:00:00,34.0,41.1,37.55,38.99,272,1004.0
2022-10-01,15:00:00,34.2,41.0,37.6,37.13,267,1003.0
2022-10-01,16:00:00,34.2,40.8,37.5,36.2,272,1002.0
2022-10-01,17:00:00,33.7,40.8,37.25,39.9,267,1002.0
2022-10-01,18:00:00,31.3,38.8,35.05,48.64,265,1003.0
2022-10-01,19:00:00,29.7,36.6,33.15,50.71,273,1003.0
2022-10-01,20:00:00,28.9,36.0,32.45,54.45,270,1004.0
2022-10-01,21:00:00,28.2,35.4,31.799999999999997,57.79,269,1005.0
2022-10-01,22:00:00,27.9,35.1,31.5,58.44,265,1005.0
2022-10-01,23:00:00,27.5,34.6,31.05,59.08,270,1005.0
2022-10-02,00:00:00,27.2,34.3,30.75,59.75,266,1005.0
2022-10-02,01:00:00,26.8,33.8,30.299999999999997,60.41,267,1005.0
2022-10-02,02:00:00,26.5,32.5,29.5,61.49,268,1004.0
2022-10-02,03:00:00,26.1,32.1,29.1,62.57,269,1004.0
2022-10-02,04:00:00,25.8,31.8,28.8,63.29,268,1004.0
2022-10-02,05:00:00,25.6,31.6,28.6,64.45,271,1004.0
2022-10-02,06:00:00,25.3,31.3,28.3,66.02,267,1005.0
2022-10-02,07:00:00,25.3,31.3,28.3,68.12,274,1005.0
2022-10-02,08:00:00,26.8,34.0,30.4,63.9,273,1006.0
2022-10-02,09:00:00,28.6,36.0,32.3,57.88,269,1007.0
2022-10-02,10:00:00,30.1,37.7,33.900000000000006,53.41,271,1007.0
2022-10-02,11:00:00,31.5,39.2,35.35,49.0,272,1007.0
2022-10-02,12:00:00,32.6,40.2,36.400000000000006,45.19,272,1006.0
2022-10-02,13:00:00,33.7,41.1,37.400000000000006,41.17,265,1005.0
2022-10-02,14:00:00,34.1,41.1,37.6,38.53,269,1004.0
2022-10-02,15:00:00,34.3,41.2,37.75,37.39,269,1003.0
2022-10-02,16:00:00,34.0,40.9,37.45,38.26,268,1003.0
2022-10-02,17:00:00,33.3,40.9,37.099999999999994,42.9,272,1003.0
2022-10-02,18:00:00,30.9,38.9,34.9,52.62,266,1003.0
2022-10-02,19:00:00,29.6,37.1,33.35,54.97,266,1004.0
2022-10-02,20:00:00,29.0,36.6,32.8,57.62,274,1004.0
2022-10-02,21:00:00,28.4,36.1,32.25,60.78,274,1005.0
2022-10-02,22:00:00,27.9,35.6,31.75,63.75,268,1005.0
2022-10-02,23:00:00,27.4,35.1,31.25,66.04,274,1005.0
2022-10-03,00:00:00,27.2,34.8,31.0,66.41,266,1005.0
2022-10-03,01:00:00,26.9,34.4,30.65,67.59,270,1005.0
2022-10-03,02:00:00,26.4,32.4,29.4,69.18,273,1005.0
2022-10-03,03:00:00,26.1,32.1,29.1,69.99,269,1005.0
2022-10-03,04:00:00,25.8,31.8,28.8,70.8,270,1005.0
2022-10-03,05:00:00,25.4,31.4,28.4,72.06,269,1005.0
2022-10-03,06:00:00,25.2,31.2,28.2,72.02,265,1005.0
2022-10-03,07:00:00,25.1,31.1,28.1,72.9,265,1006.0
2022-10-03,08:00:00,26.6,32.6,29.6,68.37,270,1007.0
2022-10-03,09:00:00,28.6,36.5,32.55,61.2,274,1007.0
2022-10-03,10:00:00,30.3,38.2,34.25,54.46,271,1007.0
2022-10-03,11:00:00,31.8,39.4,35.6,47.87,265,1007.0
2022-10-03,12:00:00,33.4,40.3,36.849999999999994,39.82,268,1007.0
2022-10-03,13:00:00,34.2,40.5,37.35,35.07,273,1006.0
2022-10-03,14:00:00,34.8,40.9,37.849999999999994,32.65,267,1005.0
2022-10-03,15:00:00,35.1,41.0,38.05,31.3,267,1004.0
2022-10-03,16:00:00,34.9,40.7,37.8,31.25,271,1004.0
2022-10-03,17:00:00,34.2,40.7,37.45,35.97,270,1004.0
2022-10-03,18:00:00,31.5,38.3,34.9,44.61,268,1004.0
2022-10-03,19:00:00,29.9,36.5,33.2,47.97,267,1005.0
2022-10-03,20:00:00,29.2,36.2,32.7,52.52,271,1006.0
2022-10-03,21:00:00,28.7,35.9,32.3,55.78,266,1007.0
2022-10-03,22:00:00,28.3,35.6,31.950000000000003,57.81,267,1007.0
2022-10-03,23:00:00,27.9,35.2,31.55,59.54,265,1007.0
2022-10-04,00:00:00,27.5,34.6,31.05,59.08,268,1007.0
2022-10-04,01:00:00,27.1,34.1,30.6,58.99,268,1007.0
2022-10-04,02:00:00,26.7,32.7,29.700000000000003,58.16,267,1006.0
2022-10-04,03:00:00,26.4,32.4,29.4,58.45,274,1006.0
2022-10-04,04:00:00,26.1,32.1,29.1,60.63,274,1006.0
2022-10-04,05:00:00,25.8,31.8,28.8,64.49,272,1007.0
2022-10-04,06:00:00,25.6,31.6,28.6,70.77,265,1007.0
2022-10-04,07:00:00,25.5,31.5,28.5,73.88,271,1008.0
2022-10-04,08:00:00,27.0,34.9,30.95,71.02,265,1008.0
2022-10-04,09:00:00,29.2,38.0,33.6,64.02,268,1009.0
2022-10-04,10:00:00,30.7,39.9,35.3,59.09,271,1009.0
2022-10-04,11:00:00,31.1,40.5,35.8,58.11,266,1009.0
2022-10-04,12:00:00,30.0,39.4,34.7,63.03,272,1009.0
2022-10-04,13:00:00,29.1,38.3,33.7,67.2,274,1008.0
2022-10-04,14:00:00,29.1,38.4,33.75,67.61,272,1007.0
2022-10-04,15:00:00,30.6,40.1,35.35,60.9,271,1006.0
2022-10-04,16:00:00,31.5,41.0,36.25,56.8,271,1006.0
2022-10-04,17:00:00,31.3,40.6,35.95,57.1,269,1006.0
2022-10-04,18:00:00,30.3,40.0,35.15,63.1,269,1006.0
2022-10-04,19:00:00,29.2,38.1,33.65,64.81,270,1006.0
2022-10-04,20:00:00,28.1,36.8,32.45,70.36,271,1007.0
2022-10-04,21:00:00,26.7,32.7,29.700000000000003,79.69,272,1008.0
2022-10-04,22:00:00,26.5,32.5,29.5,83.11,273,1008.0
2022-10-04,23:00:00,27.2,36.1,31.65,80.24,266,1008.0
2022-10-05,00:00:00,26.6,32.6,29.6,81.14,267,1008.0
2022-10-05,01:00:00,26.4,32.4,29.4,82.6,268,1008.0
2022-10-05,02:00:00,25.9,31.9,28.9,84.57,274,1008.0
2022-10-05,03:00:00,25.5,31.5,28.5,85.56,274,1008.0
2022-10-05,04:00:00,25.0,31.0,28.0,88.14,265,1007.0
2022-10-05,05:00:00,24.7,30.7,27.7,89.73,269,1007.0
2022-10-05,06:00:00,24.8,30.8,27.8,90.83,266,1007.0
2022-10-05,07:00:00,24.9,30.9,27.9,91.39,272,1008.0
2022-10-05,08:00:00,25.8,31.8,28.8,87.68,265,1009.0
2022-10-05,09:00:00,27.1,36.0,31.55,81.2,269,1010.0
2022-10-05,10:00:00,27.6,36.8,32.2,78.38,265,1010.0
2022-10-05,11:00:00,28.2,37.6,32.9,74.33,273,1009.0
2022-10-05,12:00:00,29.2,38.8,34.0,68.87,271,1009.0
2022-10-05,13:00:00,30.3,40.3,35.3,64.65,271,1008.0
2022-10-05,14:00:00,30.2,39.9,35.05,63.85,273,1007.0
2022-10-05,15:00:00,30.8,40.5,35.65,60.94,267,1006.0
2022-10-05,16:00:00,29.4,39.0,34.2,67.67,270,1006.0
2022-10-05,17:00:00,29.5,39.2,34.35,67.28,268,1006.0
2022-10-05,18:00:00,27.9,37.0,32.45,74.73,270,1006.0
2022-10-05,19:00:00,26.9,35.3,31.099999999999998,78.76,270,1007.0
2022-10-05,20:00:00,25.8,31.8,28.8,82.53,266,1008.0
2022-10-05,21:00:00,24.9,30.9,27.9,87.6,268,1008.0
2022-10-05,22:00:00,24.3,30.3,27.3,90.8,271,1009.0
2022-10-05,23:00:00,24.1,30.1,27.1,91.9,269,1009.0
2022-10-06,00:00:00,24.0,30.0,27.0,91.33,265,1009.0
2022-10-06,01:00:00,24.0,30.0,27.0,91.33,266,1008.0
2022-10-06,02:00:00,24.0,30.0,27.0,90.23,268,1008.0
2022-10-06,03:00:00,24.1,30.1,27.1,89.14,270,1007.0
2022-10-06,04:00:00,23.9,29.9,26.9,90.22,267,1007.0
2022-10-06,05:00:00,23.7,29.7,26.7,90.21,270,1007.0
2022-10-06,06:00:00,23.5,29.5,26.5,90.75,267,1008.0
2022-10-06,07:00:00,23.4,29.4,26.4,91.3,272,1008.0
2022-10-06,08:00:00,23.4,29.4,26.4,90.74,270,1009.0
2022-10-06,09:00:00,23.4,29.4,26.4,90.19,270,1010.0
2022-10-06,10:00:00,23.8,29.8,26.8,87.5,269,1010.0
2022-10-06,11:00:00,25.1,31.1,28.1,82.95,274,1010.0
2022-10-06,12:00:00,24.6,30.6,27.6,84.43,266,1009.0
2022-10-06,13:00:00,24.9,30.9,27.9,83.44,271,1008.0
2022-10-06,14:00:00,24.8,30.8,27.8,83.94,265,1008.0
2022-10-06,15:00:00,24.4,30.4,27.4,85.97,273,1007.0
2022-10-06,16:00:00,24.2,30.2,27.2,87.01,270,1007.0
2022-10-06,17:00:00,23.6,29.6,26.6,89.65,268,1007.0
2022-10-06,18:00:00,23.1,29.1,26.1,90.72,266,1008.0
2022-10-06,19:00:00,23.0,29.0,26.0,90.16,265,1008.0
2022-10-06,20:00:00,22.9,28.9,25.9,90.15,273,1009.0
2022-10-06,21:00:00,23.0,29.0,26.0,90.16,274,1010.0
2022-10-06,22:00:00,23.2,29.2,26.2,90.17,274,1010.0
2022-10-06,23:00:00,23.3,29.3,26.3,90.18,268,1010.0
2022-10-07,00:00:00,23.3,29.3,26.3,90.18,274,1010.0
2022-10-07,01:00:00,23.2,29.2,26.2,91.28,268,1010.0
2022-10-07,02:00:00,23.1,29.1,26.1,92.97,273,1009.0
2022-10-07,03:00:00,22.9,28.9,25.9,94.68,273,1009.0
2022-10-07,04:00:00,22.7,28.7,25.7,96.42,265,1009.0
2022-10-07,05:00:00,22.7,28.7,25.7,95.83,266,1008.0
2022-10-07,06:00:00,22.9,28.9,25.9,95.25,273,1009.0
2022-10-07,07:00:00,22.9,28.9,25.9,96.42,270,1009.0
2022-10-07,08:00:00,23.0,29.0,26.0,96.42,265,1010.0
2022-10-07,09:00:00,23.0,29.0,26.0,96.42,266,1011.0
2022-10-07,10:00:00,23.3,29.3,26.3,95.85,270,1011.0
2022-10-07,11:00:00,23.5,29.5,26.5,95.28,271,1011.0
2022-10-07,12:00:00,23.3,29.3,26.3,95.27,268,1010.0
2022-10-07,13:00:00,24.0,30.0,27.0,90.78,265,1010.0
2022-10-07,14:00:00,25.8,31.8,28.8,82.53,267,1008.0
2022-10-07,15:00:00,26.3,32.3,29.299999999999997,80.12,270,1007.0
2022-10-07,16:00:00,26.5,32.5,29.5,79.18,273,1007.0
2022-10-07,17:00:00,25.1,31.1,28.1,86.04,273,1007.0
2022-10-07,18:00:00,24.3,30.3,27.3,88.62,273,1008.0
2022-10-07,19:00:00,23.7,29.7,26.7,91.32,265,1009.0
2022-10-07,20:00:00,23.3,29.3,26.3,92.41,272,1009.0
2022-10-07,21:00:00,23.2,29.2,26.2,91.28,267,1010.0
2022-10-07,22:00:00,23.0,29.0,26.0,91.83,269,1010.0
2022-10-07,23:00:00,23.0,29.0,26.0,92.4,273,1010.0
2022-10-08,00:00:00,22.7,28.7,25.7,94.67,268,1010.0
2022-10-08,01:00:00,22.7,28.7,25.7,95.25,267,1010.0
2022-10-08,02:00:00,22.6,28.6,25.6,95.83,274,1009.0
2022-10-08,03:00:00,22.5,28.5,25.5,97.0,265,1009.0
2022-10-08,04:00:00,22.3,28.3,25.3,97.59,271,1009.0
2022-10-08,05:00:00,22.1,28.1,25.1,97.59,271,1009.0
2022-10-08,06:00:00,22.1,28.1,25.1,97.59,265,1010.0
2022-10-08,07:00:00,22.1,28.1,25.1,97.59,269,1010.0
2022-10-08,08:00:00,22.3,28.3,25.3,97.0,273,1011.0
2022-10-08,09:00:00,22.5,28.5,25.5,96.41,271,1012.0
2022-10-08,10:00:00,22.7,28.7,25.7,96.42,270,1012.0
2022-10-08,11:00:00,22.9,28.9,25.9,95.84,266,1012.0
2022-10-08,12:00:00,23.5,29.5,26.5,93.55,266,1011.0
2022-10-08,13:00:00,23.7,29.7,26.7,93.0,274,1010.0
2022-10-08,14:00:00,24.6,30.6,27.6,90.27,269,1009.0
2022-10-08,15:00:00,25.5,31.5,28.5,86.6,269,1008.0
2022-10-08,16:00:00,25.7,31.7,28.7,86.09,271,1008.0
2022-10-08,17:00:00,25.2,31.2,28.2,88.16,273,1008.0
2022-10-08,18:00:00,24.1,30.1,27.1,91.34,265,1008.0
2022-10-08,19:00:00,23.2,29.2,26.2,93.54,270,1008.0
2022-10-08,20:00:00,22.7,28.7,25.7,94.67,273,1009.0
2022-10-08,21:00:00,22.4,28.4,25.4,94.66,274,1009.0
2022-10-08,22:00:00,22.4,28.4,25.4,95.24,271,1009.0
2022-10-08,23:00:00,22.3,28.3,25.3,95.82,273,1009.0
2022-10-09,00:00:00,22.0,28.0,25.0,96.4,271,1009.0
2022-10-09,01:00:00,21.8,27.8,24.8,96.39,266,1009.0
2022-10-09,02:00:00,21.7,27.7,24.7,96.39,273,1009.0
2022-10-09,03:00:00,21.5,27.5,24.5,96.98,266,1008.0
2022-10-09,04:00:00,21.5,27.5,24.5,97.58,265,1008.0
2022-10-09,05:00:00,21.6,27.6,24.6,96.98,269,1008.0
2022-10-09,06:00:00,21.6,27.6,24.6,95.21,268,1009.0
2022-10-09,07:00:00,21.5,27.5,24.5,95.21,265,1010.0
2022-10-09,08:00:00,21.8,27.8,24.8,94.05,265,1011.0
2022-10-09,09:00:00,22.5,28.5,25.5,89.57,271,1012.0
2022-10-09,10:00:00,24.0,30.0,27.0,84.36,272,1012.0
2022-10-09,11:00:00,25.8,31.8,28.8,79.09,266,1012.0
2022-10-09,12:00:00,27.5,36.2,31.85,75.12,269,1011.0
2022-10-09,13:00:00,28.5,38.0,33.25,73.04,272,1009.0
2022-10-09,14:00:00,28.3,37.7,33.0,73.45,267,1009.0
2022-10-09,15:00:00,28.2,37.6,32.9,74.33,265,1008.0
2022-10-09,16:00:00,26.5,32.5,29.5,82.61,272,1008.0
2022-10-09,17:00:00,25.8,31.8,28.8,85.07,270,1008.0
2022-10-09,18:00:00,25.0,31.0,28.0,88.14,270,1008.0
2022-10-09,19:00:00,24.0,30.0,27.0,92.45,272,1009.0
2022-10-09,20:00:00,23.0,29.0,26.0,95.26,269,1010.0
2022-10-09,21:00:00,22.2,28.2,25.2,96.99,266,1011.0
2022-10-09,22:00:00,22.1,28.1,25.1,96.4,267,1011.0
2022-10-09,23:00:00,21.9,27.9,24.9,97.58,268,1011.0
2022-10-10,00:00:00,21.7,27.7,24.7,98.18,271,1011.0
2022-10-10,01:00:00,21.8,27.8,24.8,97.58,265,1011.0
2022-10-10,02:00:00,21.8,27.8,24.8,98.18,267,1011.0
2022-10-10,03:00:00,21.9,27.9,24.9,97.58,274,1011.0
2022-10-10,04:00:00,22.0,28.0,25.0,97.59,268,1011.0
2022-10-10,05:00:00,22.0,28.0,25.0,96.99,274,1011.0
2022-10-10,06:00:00,22.2,28.2,25.2,97.59,271,1012.0
2022-10-10,07:00:00,22.5,28.5,25.5,97.0,272,1012.0
2022-10-10,08:00:00,23.0,29.0,26.0,96.42,272,1013.0
2022-10-10,09:00:00,23.7,29.7,26.7,94.71,270,1013.0
2022-10-10,10:00:00,24.3,30.3,27.3,91.91,267,1014.0
2022-10-10,11:00:00,25.3,31.3,28.3,87.63,274,1013.0
2022-10-10,12:00:00,26.0,32.0,29.0,84.58,265,1013.0
2022-10-10,13:00:00,27.6,36.7,32.150000000000006,77.44,270,1011.0
2022-10-10,14:00:00,28.1,37.5,32.8,75.21,267,1010.0
2022-10-10,15:00:00,27.9,37.1,32.5,75.64,265,1009.0
2022-10-10,16:00:00,27.9,37.1,32.5,75.64,268,1009.0
2022-10-10,17:00:00,27.0,35.7,31.35,80.7,270,1009.0
2022-10-10,18:00:00,25.2,31.2,28.2,89.23,271,1009.0
2022-10-10,19:00:00,23.6,29.6,26.6,95.86,267,1010.0
2022-10-10,20:00:00,23.1,29.1,26.1,96.43,273,1010.0
2022-10-10,21:00:00,22.9,28.9,25.9,96.42,269,1011.0
2022-10-10,22:00:00,22.8,28.8,25.8,96.42,271,1011.0
2022-10-10,23:00:00,22.9,28.9,25.9,96.42,267,1011.0
2022-10-11,00:00:00,22.9,28.9,25.9,96.42,267,1011.0
