date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-11-06,03:00:00,22.1,26.1,24.1,60.87,267,1015.0
2022-11-06,04:00:00,21.7,25.7,23.7,61.98,268,1015.0
2022-11-06,05:00:00,21.4,25.4,23.4,63.13,266,1015.0
2022-11-06,06:00:00,21.2,25.2,23.2,63.08,268,1015.0
2022-11-06,07:00:00,21.0,25.0,23.0,63.86,270,1016.0
2022-11-06,08:00:00,21.8,25.8,23.8,63.62,271,1017.0
2022-11-06,09:00:00,23.8,27.8,25.8,56.36,266,1018.0
2022-11-06,10:00:00,25.6,29.6,27.6,50.61,269,1018.0
2022-11-06,11:00:00,26.8,31.0,28.9,47.14,272,1018.0
2022-11-06,12:00:00,28.0,31.9,29.95,44.51,271,1017.0
2022-11-06,13:00:00,28.9,32.6,30.75,41.97,274,1016.0
2022-11-06,14:00:00,29.3,32.9,31.1,40.75,270,1015.0
2022-11-06,15:00:00,29.5,33.1,31.3,40.28,269,1014.0
2022-11-06,16:00:00,29.5,33.1,31.3,40.54,268,1014.0
2022-11-06,17:00:00,28.9,33.0,30.95,45.92,273,1013.0
2022-11-06,18:00:00,26.6,30.6,28.6,48.63,271,1014.0
2022-11-06,19:00:00,25.9,29.9,27.9,50.36,269,1014.0
2022-11-06,20:00:00,25.3,29.3,27.3,51.85,268,1015.0
2022-11-06,21:00:00,24.8,28.8,26.8,53.08,273,1015.0
2022-11-06,22:00:00,24.4,28.4,26.4,54.36,266,1015.0
2022-11-06,23:00:00,24.1,28.1,26.1,55.35,272,1015.0
2022-11-07,00:00:00,23.7,27.7,25.7,56.7,273,1015.0
2022-11-07,01:00:00,23.2,27.2,25.2,58.06,267,1015.0
2022-11-07,02:00:00,22.9,26.9,24.9,59.12,265,1014.0
2022-11-07,03:00:00,22.8,26.8,24.8,59.1,272,1014.0
2022-11-07,04:00:00,22.5,26.5,24.5,59.8,268,1014.0
2022-11-07,05:00:00,22.0,26.0,24.0,61.25,269,1014.0
2022-11-07,06:00:00,21.8,25.8,23.8,62.4,265,1014.0
2022-11-07,07:00:00,21.5,25.5,23.5,62.74,271,1015.0
2022-11-07,08:00:00,22.2,26.2,24.2,62.49,274,1016.0
2022-11-07,09:00:00,23.9,27.9,25.9,55.66,269,1017.0
2022-11-07,10:00:00,25.7,29.7,27.7,49.66,270,1017.0
2022-11-07,11:00:00,27.1,31.2,29.15,46.32,265,1017.0
2022-11-07,12:00:00,28.4,32.2,30.3,43.21,265,1016.0
2022-11-07,13:00:00,29.3,32.9,31.1,40.49,273,1015.0
2022-11-07,14:00:00,30.1,33.5,31.8,37.67,269,1014.0
2022-11-07,15:00:00,30.6,33.8,32.2,34.98,268,1013.0
2022-11-07,16:00:00,30.6,33.7,32.150000000000006,34.3,265,1012.0
2022-11-07,17:00:00,29.8,33.4,31.6,40.1,273,1012.0
2022-11-07,18:00:00,27.7,31.5,29.6,41.91,265,1012.0
2022-11-07,19:00:00,27.0,31.0,29.0,43.38,267,1013.0
2022-11-07,20:00:00,26.6,30.6,28.6,44.42,274,1014.0
2022-11-07,21:00:00,25.9,29.9,27.9,46.6,272,1014.0
2022-11-07,22:00:00,25.3,29.3,27.3,48.6,266,1014.0
2022-11-07,23:00:00,24.8,28.8,26.8,50.07,268,1014.0
2022-11-08,00:00:00,23.7,27.7,25.7,55.25,272,1014.0
2022-11-08,01:00:00,23.1,27.1,25.1,56.92,265,1014.0
2022-11-08,02:00:00,22.7,26.7,24.7,58.31,267,1014.0
2022-11-08,03:00:00,22.4,26.4,24.4,59.0,273,1014.0
2022-11-08,04:00:00,22.1,26.1,24.1,59.32,268,1014.0
2022-11-08,05:00:00,21.8,25.8,23.8,60.02,270,1014.0
2022-11-08,06:00:00,21.6,25.6,23.6,59.97,270,1014.0
2022-11-08,07:00:00,21.3,25.3,23.3,59.9,271,1015.0
2022-11-08,08:00:00,21.9,25.9,23.9,59.66,272,1016.0
2022-11-08,09:00:00,24.1,28.1,26.1,50.87,269,1017.0
2022-11-08,10:00:00,26.2,30.2,28.2,44.6,269,1017.0
2022-11-08,11:00:00,27.8,31.5,29.65,40.33,267,1017.0
2022-11-08,12:00:00,28.7,32.1,30.4,38.52,269,1016.0
2022-11-08,13:00:00,29.4,32.7,31.05,36.75,269,1015.0
2022-11-08,14:00:00,29.9,33.1,31.5,35.71,274,1014.0
2022-11-08,15:00:00,30.1,33.2,31.650000000000002,35.07,273,1013.0
2022-11-08,16:00:00,29.9,33.0,31.45,35.25,268,1013.0
2022-11-08,17:00:00,29.5,33.2,31.35,40.8,269,1012.0
2022-11-08,18:00:00,27.3,31.2,29.25,42.91,274,1013.0
2022-11-08,19:00:00,26.5,30.5,28.5,44.68,266,1013.0
2022-11-08,20:00:00,26.0,30.0,28.0,46.02,270,1014.0
2022-11-08,21:00:00,25.5,29.5,27.5,47.72,274,1015.0
2022-11-08,22:00:00,25.1,29.1,27.1,48.86,269,1015.0
2022-11-08,23:00:00,24.7,28.7,26.7,50.05,268,1015.0
2022-11-09,00:00:00,22.7,26.7,24.7,59.46,274,1015.0
2022-11-09,01:00:00,21.7,25.7,23.7,66.54,273,1015.0
2022-11-09,02:00:00,21.5,25.5,23.5,67.36,273,1015.0
2022-11-09,03:00:00,21.5,25.5,23.5,66.92,266,1014.0
2022-11-09,04:00:00,21.5,25.5,23.5,66.07,272,1014.0
2022-11-09,05:00:00,21.3,25.3,23.3,66.88,266,1014.0
2022-11-09,06:00:00,21.2,25.2,23.2,66.43,273,1014.0
2022-11-09,07:00:00,21.0,25.0,23.0,67.25,269,1015.0
2022-11-09,08:00:00,22.0,26.0,24.0,65.75,265,1016.0
2022-11-09,09:00:00,23.8,27.8,25.8,58.58,272,1017.0
2022-11-09,10:00:00,25.4,29.4,27.4,53.23,267,1017.0
2022-11-09,11:00:00,26.8,31.1,28.950000000000003,48.69,273,1017.0
2022-11-09,12:00:00,28.1,32.0,30.05,44.54,265,1016.0
2022-11-09,13:00:00,28.9,32.6,30.75,41.43,269,1015.0
2022-11-09,14:00:00,29.5,33.0,31.25,38.75,267,1014.0
2022-11-09,15:00:00,29.8,33.1,31.450000000000003,37.11,274,1013.0
2022-11-09,16:00:00,29.7,33.0,31.35,36.84,268,1013.0
2022-11-09,17:00:00,29.3,33.0,31.15,41.54,269,1013.0
2022-11-09,18:00:00,27.0,31.1,29.05,44.82,266,1013.0
2022-11-09,19:00:00,26.2,30.2,28.2,46.98,267,1014.0
2022-11-09,20:00:00,25.7,29.7,27.7,48.39,273,1015.0
2022-11-09,21:00:00,25.2,29.2,27.2,49.85,274,1015.0
2022-11-09,22:00:00,24.7,28.7,26.7,51.7,272,1016.0
2022-11-09,23:00:00,24.0,28.0,26.0,54.61,272,1016.0
2022-11-10,00:00:00,23.7,27.7,25.7,54.89,272,1016.0
2022-11-10,01:00:00,23.3,27.3,25.3,55.87,273,1015.0
2022-11-10,02:00:00,22.9,26.9,24.9,56.5,268,1015.0
2022-11-10,03:00:00,22.4,26.4,24.4,57.87,271,1015.0
2022-11-10,04:00:00,21.9,25.9,23.9,60.44,268,1015.0
2022-11-10,05:00:00,21.5,25.5,23.5,62.33,267,1015.0
2022-11-10,06:00:00,21.3,25.3,23.3,64.34,268,1015.0
2022-11-10,07:00:00,21.0,25.0,23.0,65.54,266,1016.0
2022-11-10,08:00:00,21.8,25.8,23.8,64.87,268,1017.0
2022-11-10,09:00:00,23.4,27.4,25.4,58.86,274,1018.0
2022-11-10,10:00:00,25.1,29.1,27.1,53.15,266,1019.0
2022-11-10,11:00:00,26.5,30.5,28.5,48.29,265,1018.0
2022-11-10,12:00:00,27.8,31.7,29.75,43.6,266,1017.0
2022-11-10,13:00:00,28.8,32.3,30.549999999999997,38.8,268,1016.0
2022-11-10,14:00:00,29.4,32.6,31.0,35.57,267,1014.0
2022-11-10,15:00:00,29.5,32.6,31.05,34.68,266,1014.0
2022-11-10,16:00:00,29.3,32.3,30.799999999999997,33.94,270,1014.0
2022-11-10,17:00:00,28.4,31.9,30.15,38.69,270,1013.0
2022-11-10,18:00:00,26.1,30.1,28.1,43.42,266,1014.0
2022-11-10,19:00:00,25.0,29.0,27.0,46.96,273,1015.0
2022-11-10,20:00:00,24.3,28.3,26.3,49.29,270,1016.0
2022-11-10,21:00:00,23.7,27.7,25.7,51.1,274,1016.0
2022-11-10,22:00:00,23.3,27.3,25.3,52.69,269,1017.0
2022-11-10,23:00:00,23.0,27.0,25.0,53.66,271,1017.0
2022-11-11,00:00:00,22.6,26.6,24.6,54.97,265,1016.0
2022-11-11,01:00:00,22.4,26.4,24.4,55.28,269,1016.0
2022-11-11,02:00:00,22.0,26.0,24.0,56.28,268,1016.0
2022-11-11,03:00:00,21.6,25.6,23.6,57.67,274,1016.0
2022-11-11,04:00:00,21.2,25.2,23.2,59.1,266,1016.0
2022-11-11,05:00:00,20.9,24.9,22.9,60.6,271,1016.0
2022-11-11,06:00:00,20.5,24.5,22.5,63.34,265,1016.0
2022-11-11,07:00:00,20.2,24.2,22.2,63.68,272,1016.0
2022-11-11,08:00:00,20.9,24.9,22.9,62.61,274,1017.0
2022-11-11,09:00:00,23.0,27.0,25.0,52.96,274,1018.0
2022-11-11,10:00:00,25.0,29.0,27.0,43.11,266,1018.0
2022-11-11,11:00:00,26.5,30.5,28.5,36.42,274,1018.0
2022-11-11,12:00:00,27.6,30.9,29.25,31.72,271,1017.0
2022-11-11,13:00:00,28.3,31.3,29.8,29.64,273,1016.0
2022-11-11,14:00:00,28.6,31.4,30.0,28.16,265,1015.0
2022-11-11,15:00:00,28.6,31.4,30.0,27.78,270,1015.0
2022-11-11,16:00:00,28.3,31.2,29.75,27.89,267,1014.0
2022-11-11,17:00:00,26.8,30.4,28.6,33.47,272,1014.0
2022-11-11,18:00:00,24.4,28.4,26.4,39.12,270,1015.0
2022-11-11,19:00:00,23.6,27.6,25.6,40.22,271,1015.0
2022-11-11,20:00:00,23.1,27.1,25.1,40.9,272,1016.0
2022-11-11,21:00:00,22.5,26.5,24.5,41.85,271,1016.0
2022-11-11,22:00:00,22.0,26.0,24.0,41.99,272,1016.0
2022-11-11,23:00:00,21.5,25.5,23.5,42.13,268,1016.0
2022-11-12,00:00:00,20.9,24.9,22.9,42.54,274,1016.0
2022-11-12,01:00:00,20.5,24.5,22.5,43.01,272,1016.0
2022-11-12,02:00:00,20.2,24.2,22.2,42.93,273,1016.0
2022-11-12,03:00:00,19.8,23.8,21.8,43.7,267,1015.0
2022-11-12,04:00:00,19.4,23.4,21.4,44.8,270,1015.0
2022-11-12,05:00:00,18.9,22.9,20.9,45.9,269,1015.0
2022-11-12,06:00:00,18.6,22.6,20.6,48.07,273,1016.0
2022-11-12,07:00:00,18.4,22.4,20.4,48.68,268,1016.0
2022-11-12,08:00:00,19.0,23.0,21.0,50.19,268,1017.0
2022-11-12,09:00:00,21.3,25.3,23.3,43.83,274,1018.0
2022-11-12,10:00:00,23.5,27.5,25.5,37.82,269,1018.0
2022-11-12,11:00:00,25.3,29.3,27.3,33.5,271,1018.0
2022-11-12,12:00:00,26.6,30.6,28.6,29.57,273,1017.0
2022-11-12,13:00:00,27.5,30.6,29.05,27.1,268,1016.0
2022-11-12,14:00:00,27.9,30.8,29.35,25.23,265,1015.0
2022-11-12,15:00:00,28.1,30.9,29.5,23.93,268,1014.0
2022-11-12,16:00:00,27.6,30.6,29.1,24.64,268,1014.0
2022-11-12,17:00:00,26.0,30.0,28.0,30.85,272,1014.0
2022-11-12,18:00:00,23.6,27.6,25.6,34.41,269,1014.0
2022-11-12,19:00:00,22.7,26.7,24.7,35.83,269,1015.0
2022-11-12,20:00:00,22.0,26.0,24.0,37.65,272,1015.0
2022-11-12,21:00:00,21.5,25.5,23.5,39.09,265,1016.0
2022-11-12,22:00:00,21.0,25.0,23.0,40.3,274,1016.0
2022-11-12,23:00:00,20.5,24.5,22.5,41.85,265,1016.0
2022-11-13,00:00:00,20.0,24.0,22.0,43.46,270,1016.0
2022-11-13,01:00:00,19.6,23.6,21.6,44.25,271,1015.0
2022-11-13,02:00:00,19.1,23.1,21.1,45.03,271,1015.0
2022-11-13,03:00:00,18.7,22.7,20.7,45.85,274,1014.0
2022-11-13,04:00:00,18.3,22.3,20.3,46.37,267,1014.0
2022-11-13,05:00:00,17.9,21.9,19.9,46.9,267,1014.0
2022-11-13,06:00:00,17.8,21.8,19.8,48.18,266,1014.0
2022-11-13,07:00:00,17.7,21.7,19.7,48.15,268,1015.0
2022-11-13,08:00:00,18.3,22.3,20.3,50.0,270,1016.0
2022-11-13,09:00:00,20.8,24.8,22.8,43.69,267,1016.0
2022-11-13,10:00:00,23.2,27.2,25.2,36.97,269,1017.0
2022-11-13,11:00:00,25.1,29.1,27.1,31.88,272,1017.0
2022-11-13,12:00:00,26.5,30.5,28.5,27.77,272,1016.0
2022-11-13,13:00:00,27.3,30.4,28.85,25.78,273,1015.0
2022-11-13,14:00:00,27.8,30.7,29.25,25.21,266,1014.0
2022-11-13,15:00:00,27.8,30.7,29.25,25.03,269,1013.0
2022-11-13,16:00:00,27.6,30.6,29.1,25.33,270,1013.0
2022-11-13,17:00:00,26.1,30.1,28.1,31.51,272,1013.0
2022-11-13,18:00:00,23.8,27.8,25.8,33.76,274,1013.0
2022-11-13,19:00:00,23.1,27.1,25.1,34.26,266,1014.0
2022-11-13,20:00:00,22.4,26.4,24.4,34.78,270,1015.0
2022-11-13,21:00:00,21.9,25.9,23.9,34.87,269,1015.0
2022-11-13,22:00:00,21.6,25.6,23.6,35.03,269,1015.0
2022-11-13,23:00:00,21.2,25.2,23.2,35.41,267,1015.0
2022-11-14,00:00:00,20.8,24.8,22.8,36.29,266,1015.0
2022-11-14,01:00:00,20.4,24.4,22.4,36.93,273,1015.0
2022-11-14,02:00:00,19.8,23.8,21.8,38.07,274,1015.0
2022-11-14,03:00:00,19.2,23.2,21.2,39.24,268,1015.0
2022-11-14,04:00:00,18.8,22.8,20.8,40.23,266,1015.0
2022-11-14,05:00:00,18.5,22.5,20.5,40.99,273,1015.0
2022-11-14,06:00:00,18.5,22.5,20.5,42.44,272,1015.0
2022-11-14,07:00:00,18.2,22.2,20.2,43.85,273,1016.0
2022-11-14,08:00:00,19.2,23.2,21.2,45.36,273,1017.0
2022-11-14,09:00:00,21.4,25.4,23.4,40.14,270,1018.0
2022-11-14,10:00:00,23.4,27.4,25.4,36.53,266,1018.0
2022-11-14,11:00:00,25.1,29.1,27.1,33.67,268,1018.0
2022-11-14,12:00:00,26.4,30.4,28.4,31.6,270,1017.0
2022-11-14,13:00:00,27.3,30.5,28.9,29.16,268,1016.0
2022-11-14,14:00:00,27.9,30.9,29.4,27.4,268,1015.0
2022-11-14,15:00:00,28.2,31.1,29.65,26.74,272,1014.0
2022-11-14,16:00:00,28.1,31.0,29.55,27.45,267,1013.0
2022-11-14,17:00:00,27.0,30.5,28.75,33.3,266,1013.0
2022-11-14,18:00:00,24.6,28.6,26.6,35.89,271,1013.0
2022-11-14,19:00:00,23.7,27.7,25.7,37.12,272,1014.0
2022-11-14,20:00:00,23.2,27.2,25.2,37.48,265,1015.0
2022-11-14,21:00:00,22.7,26.7,24.7,38.37,273,1015.0
2022-11-14,22:00:00,22.4,26.4,24.4,38.55,270,1015.0
2022-11-14,23:00:00,22.0,26.0,24.0,39.5,273,1015.0
2022-11-15,00:00:00,21.5,25.5,23.5,42.42,274,1015.0
2022-11-15,01:00:00,21.0,25.0,23.0,44.04,265,1015.0
2022-11-15,02:00:00,20.4,24.4,22.4,46.01,266,1015.0
2022-11-15,03:00:00,19.9,23.9,21.9,47.78,270,1014.0
2022-11-15,04:00:00,19.5,23.5,21.5,48.32,267,1014.0
2022-11-15,05:00:00,19.4,23.4,21.4,47.97,266,1014.0
2022-11-15,06:00:00,19.2,23.2,21.2,46.94,266,1015.0
2022-11-15,07:00:00,19.2,23.2,21.2,46.62,269,1015.0
2022-11-15,08:00:00,20.0,24.0,22.0,47.16,265,1016.0
2022-11-15,09:00:00,22.1,26.1,24.1,40.89,265,1017.0
2022-11-15,10:00:00,23.9,27.9,25.9,34.73,268,1018.0
2022-11-15,11:00:00,25.6,29.6,27.6,30.95,273,1017.0
2022-11-15,12:00:00,26.7,30.7,28.7,29.2,269,1017.0
2022-11-15,13:00:00,27.7,30.8,29.25,28.1,271,1015.0
2022-11-15,14:00:00,28.3,31.2,29.75,27.51,272,1014.0
2022-11-15,15:00:00,28.6,31.4,30.0,27.22,267,1013.0
2022-11-15,16:00:00,28.4,31.2,29.799999999999997,27.72,272,1013.0
2022-11-15,17:00:00,27.2,30.7,28.95,33.58,272,1013.0
2022-11-15,18:00:00,24.9,28.9,26.9,35.73,267,1013.0
2022-11-15,19:00:00,24.1,28.1,26.1,37.23,272,1014.0
2022-11-15,20:00:00,23.6,27.6,25.6,38.37,268,1014.0
2022-11-15,21:00:00,23.1,27.1,25.1,39.81,265,1014.0
2022-11-15,22:00:00,22.7,26.7,24.7,40.79,265,1014.0
2022-11-15,23:00:00,22.4,26.4,24.4,41.82,273,1014.0
2022-11-16,00:00:00,22.1,26.1,24.1,42.88,269,1013.0
2022-11-16,01:00:00,21.7,25.7,23.7,44.24,267,1013.0
2022-11-16,02:00:00,21.1,25.1,23.1,46.83,269,1012.0
2022-11-16,03:00:00,20.6,24.6,22.6,48.62,267,1012.0
2022-11-16,04:00:00,20.2,24.2,22.2,49.5,272,1012.0
2022-11-16,05:00:00,19.9,23.9,21.9,49.75,272,1012.0
2022-11-16,06:00:00,19.6,23.6,21.6,50.01,274,1013.0
2022-11-16,07:00:00,19.3,23.3,21.3,50.27,271,1014.0
2022-11-16,08:00:00,20.0,24.0,22.0,50.8,271,1015.0
2022-11-16,09:00:00,22.0,26.0,24.0,44.32,271,1015.0
2022-11-16,10:00:00,24.0,28.0,26.0,39.0,274,1016.0
2022-11-16,11:00:00,25.6,29.6,27.6,35.69,266,1015.0
2022-11-16,12:00:00,26.9,30.5,28.7,34.41,272,1014.0
2022-11-16,13:00:00,27.9,31.2,29.549999999999997,33.78,265,1013.0
2022-11-16,14:00:00,28.5,31.6,30.05,33.5,268,1012.0
2022-11-16,15:00:00,28.7,31.8,30.25,32.89,273,1011.0
2022-11-16,16:00:00,28.5,31.5,30.0,31.97,268,1011.0
2022-11-16,17:00:00,27.3,30.9,29.1,36.41,267,1011.0
2022-11-16,18:00:00,25.0,29.0,27.0,39.81,274,1012.0
2022-11-16,19:00:00,24.1,28.1,26.1,40.91,273,1013.0
2022-11-16,20:00:00,23.6,27.6,25.6,39.15,274,1013.0
2022-11-16,21:00:00,22.1,26.1,24.1,38.73,270,1014.0
2022-11-16,22:00:00,21.4,25.4,23.4,38.79,272,1014.0
2022-11-16,23:00:00,20.9,24.9,22.9,38.65,267,1014.0
2022-11-17,00:00:00,20.2,24.2,22.2,39.8,270,1014.0
2022-11-17,01:00:00,19.4,23.4,21.4,39.85,272,1013.0
2022-11-17,02:00:00,18.8,22.8,20.8,39.12,265,1013.0
2022-11-17,03:00:00,18.4,22.4,20.4,39.28,267,1013.0
2022-11-17,04:00:00,18.0,22.0,20.0,39.72,272,1013.0
2022-11-17,05:00:00,17.7,21.7,19.7,40.76,268,1013.0
2022-11-17,06:00:00,17.3,21.3,19.3,42.4,271,1014.0
2022-11-17,07:00:00,17.0,21.0,19.0,43.82,271,1014.0
2022-11-17,08:00:00,17.4,21.4,19.4,46.12,271,1015.0
2022-11-17,09:00:00,19.5,23.5,21.5,41.28,272,1016.0
2022-11-17,10:00:00,21.6,25.6,23.6,36.26,265,1016.0
2022-11-17,11:00:00,23.4,27.4,25.4,31.4,273,1016.0
2022-11-17,12:00:00,24.7,28.7,26.7,27.66,268,1015.0
2022-11-17,13:00:00,25.4,29.4,27.4,25.62,272,1014.0
2022-11-17,14:00:00,25.8,29.8,27.8,23.82,272,1013.0
2022-11-17,15:00:00,25.8,29.8,27.8,22.83,273,1013.0
2022-11-17,16:00:00,25.3,29.3,27.3,23.85,270,1013.0
2022-11-17,17:00:00,24.0,28.0,26.0,29.05,265,1013.0
2022-11-17,18:00:00,21.4,25.4,23.4,33.78,271,1013.0
2022-11-17,19:00:00,20.5,24.5,22.5,35.2,265,1014.0
2022-11-17,20:00:00,19.9,23.9,21.9,36.79,268,1015.0
2022-11-17,21:00:00,19.5,23.5,21.5,37.45,267,1015.0
2022-11-17,22:00:00,19.1,23.1,21.1,38.4,271,1015.0
2022-11-17,23:00:00,18.6,22.6,20.6,39.89,270,1015.0
2022-11-18,00:00:00,18.2,22.2,20.2,41.48,266,1015.0
2022-11-18,01:00:00,17.7,21.7,19.7,43.11,270,1015.0
2022-11-18,02:00:00,17.3,21.3,19.3,44.52,273,1015.0
2022-11-18,03:00:00,17.1,21.1,19.1,45.4,268,1015.0
2022-11-18,04:00:00,16.8,20.8,18.8,46.59,268,1015.0
2022-11-18,05:00:00,16.4,20.4,18.4,48.46,272,1015.0
2022-11-18,06:00:00,16.1,20.1,18.1,49.4,268,1015.0
2022-11-18,07:00:00,15.8,19.8,17.8,50.35,266,1016.0
2022-11-18,08:00:00,16.5,20.5,18.5,50.54,271,1017.0
2022-11-18,09:00:00,18.8,22.8,20.8,44.63,271,1017.0
2022-11-18,10:00:00,21.1,25.1,23.1,39.24,273,1018.0
2022-11-18,11:00:00,22.7,26.7,24.7,35.83,272,1017.0
2022-11-18,12:00:00,23.9,27.9,25.9,32.87,274,1017.0
2022-11-18,13:00:00,24.8,28.8,26.8,28.08,268,1016.0
2022-11-18,14:00:00,25.3,29.3,27.3,25.95,272,1015.0
2022-11-18,15:00:00,25.4,29.4,27.4,24.91,273,1014.0
2022-11-18,16:00:00,25.2,29.2,27.2,25.03,272,1014.0
2022-11-18,17:00:00,24.1,28.1,26.1,30.11,265,1014.0
2022-11-18,18:00:00,21.6,25.6,23.6,33.13,266,1015.0
2022-11-18,19:00:00,20.7,24.7,22.7,34.77,269,1015.0
2022-11-18,20:00:00,20.0,24.0,22.0,36.56,270,1016.0
2022-11-18,21:00:00,19.5,23.5,21.5,37.72,271,1016.0
2022-11-18,22:00:00,19.0,23.0,21.0,38.91,265,1017.0
2022-11-18,23:00:00,18.7,22.7,20.7,39.37,271,1016.0
2022-11-19,00:00:00,18.3,22.3,20.3,41.22,266,1016.0
2022-11-19,01:00:00,17.9,21.9,19.9,42.86,273,1016.0
2022-11-19,02:00:00,17.6,21.6,19.6,44.91,268,1016.0
2022-11-19,03:00:00,17.1,21.1,19.1,48.32,270,1016.0
2022-11-19,04:00:00,16.7,20.7,18.7,51.3,274,1016.0
2022-11-19,05:00:00,16.5,20.5,18.5,53.04,274,1016.0
2022-11-19,06:00:00,16.3,20.3,18.3,54.83,267,1017.0
2022-11-19,07:00:00,16.0,20.0,18.0,56.28,269,1017.0
2022-11-19,08:00:00,16.8,20.8,18.8,56.86,271,1018.0
2022-11-19,09:00:00,18.8,22.8,20.8,49.79,265,1018.0
2022-11-19,10:00:00,20.6,24.6,22.6,45.45,273,1018.0
2022-11-19,11:00:00,22.2,26.2,24.2,41.48,269,1018.0
2022-11-19,12:00:00,23.2,27.2,25.2,35.98,266,1017.0
2022-11-19,13:00:00,24.1,28.1,26.1,31.82,267,1016.0
2022-11-19,14:00:00,24.7,28.7,26.7,30.07,274,1015.0
2022-11-19,15:00:00,25.0,29.0,27.0,29.74,267,1014.0
2022-11-19,16:00:00,25.0,29.0,27.0,30.57,267,1014.0
2022-11-19,17:00:00,24.1,28.1,26.1,36.23,268,1013.0
2022-11-19,18:00:00,21.6,25.6,23.6,39.65,267,1014.0
2022-11-19,19:00:00,20.9,24.9,22.9,41.68,265,1014.0
2022-11-19,20:00:00,20.3,24.3,22.3,43.55,274,1015.0
2022-11-19,21:00:00,19.8,23.8,21.8,45.22,267,1015.0
2022-11-19,22:00:00,19.4,23.4,21.4,46.68,273,1015.0
2022-11-19,23:00:00,19.0,23.0,21.0,47.86,272,1015.0
2022-11-20,00:00:00,18.6,22.6,20.6,50.08,271,1015.0
2022-11-20,01:00:00,18.2,22.2,20.2,51.35,268,1015.0
2022-11-20,02:00:00,17.8,21.8,19.8,53.02,269,1014.0
2022-11-20,03:00:00,17.5,21.5,19.5,54.4,270,1014.0
2022-11-20,04:00:00,17.2,21.2,19.2,55.06,269,1014.0
2022-11-20,05:00:00,16.9,20.9,18.9,56.12,274,1014.0
2022-11-20,06:00:00,16.7,20.7,18.7,57.62,273,1014.0
2022-11-20,07:00:00,16.5,20.5,18.5,57.96,273,1015.0
2022-11-20,08:00:00,17.2,21.2,19.2,56.58,268,1016.0
2022-11-20,09:00:00,19.4,23.4,21.4,48.62,268,1016.0
2022-11-20,10:00:00,21.3,25.3,23.3,42.36,269,1017.0
2022-11-20,11:00:00,23.0,27.0,25.0,37.68,268,1016.0
2022-11-20,12:00:00,24.1,28.1,26.1,35.02,265,1015.0
2022-11-20,13:00:00,25.0,29.0,27.0,32.29,269,1014.0
2022-11-20,14:00:00,25.6,29.6,27.6,30.32,267,1013.0
2022-11-20,15:00:00,26.0,30.0,28.0,29.4,267,1013.0
2022-11-20,16:00:00,26.0,30.0,28.0,29.2,270,1012.0
2022-11-20,17:00:00,25.0,29.0,27.0,34.57,268,1012.0
2022-11-20,18:00:00,22.5,26.5,24.5,37.54,265,1012.0
2022-11-20,19:00:00,21.7,25.7,23.7,39.41,270,1013.0
2022-11-20,20:00:00,21.0,25.0,23.0,40.86,266,1014.0
2022-11-20,21:00:00,20.4,24.4,22.4,42.4,269,1014.0
2022-11-20,22:00:00,19.9,23.9,21.9,43.14,269,1015.0
2022-11-20,23:00:00,19.4,23.4,21.4,43.29,265,1014.0
2022-11-21,00:00:00,18.9,22.9,20.9,44.05,272,1014.0
2022-11-21,01:00:00,18.3,22.3,20.3,44.49,265,1013.0
2022-11-21,02:00:00,17.8,21.8,19.8,44.66,269,1013.0
2022-11-21,03:00:00,17.4,21.4,19.4,45.17,274,1013.0
2022-11-21,04:00:00,17.0,21.0,19.0,46.01,267,1012.0
2022-11-21,05:00:00,16.7,20.7,18.7,46.89,266,1012.0
2022-11-21,06:00:00,16.3,20.3,18.3,47.43,271,1013.0
2022-11-21,07:00:00,16.0,20.0,18.0,48.02,271,1013.0
2022-11-21,08:00:00,16.6,20.6,18.6,49.19,267,1014.0
2022-11-21,09:00:00,18.9,22.9,20.9,42.56,267,1015.0
2022-11-21,10:00:00,21.0,25.0,23.0,36.6,266,1016.0
2022-11-21,11:00:00,22.9,26.9,24.9,31.48,273,1016.0
2022-11-21,12:00:00,24.4,28.4,26.4,28.16,270,1015.0
2022-11-21,13:00:00,25.5,29.5,27.5,26.37,274,1014.0
2022-11-21,14:00:00,26.3,30.3,28.3,25.15,269,1013.0
2022-11-21,15:00:00,26.6,30.6,28.6,24.71,272,1012.0
2022-11-21,16:00:00,26.4,30.4,28.4,25.0,271,1012.0
2022-11-21,17:00:00,25.0,29.0,27.0,30.36,269,1012.0
2022-11-21,18:00:00,22.3,26.3,24.3,33.1,272,1012.0
2022-11-21,19:00:00,21.4,25.4,23.4,33.78,272,1013.0
2022-11-21,20:00:00,20.8,24.8,22.8,34.32,265,1014.0
2022-11-21,21:00:00,20.3,24.3,22.3,35.39,266,1014.0
2022-11-21,22:00:00,19.7,23.7,21.7,36.48,271,1014.0
2022-11-21,23:00:00,19.1,23.1,21.1,37.86,271,1014.0
2022-11-22,00:00:00,18.8,22.8,20.8,38.58,271,1013.0
2022-11-22,01:00:00,18.4,22.4,20.4,39.28,268,1013.0
2022-11-22,02:00:00,18.0,22.0,20.0,40.0,270,1013.0
2022-11-22,03:00:00,17.7,21.7,19.7,40.48,272,1012.0
2022-11-22,04:00:00,17.3,21.3,19.3,41.22,267,1012.0
2022-11-22,05:00:00,16.9,20.9,18.9,42.58,271,1012.0
